,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,level_0,Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
98,98.0,98.0,98.0,98.0,0.0,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F8B90DF910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.3727034032344818,35.0s
99,99.0,99.0,99.0,0.0,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F744074280>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,50.0s
100,100.0,100.0,100.0,0.0,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F7098446D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,58.0s
101,101.0,101.0,101.0,0.0,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F7097F4370>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,57.0s
102,102.0,102.0,102.0,0.0,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FA0BCF9F00>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,20.0s
103,103.0,103.0,103.0,0.0,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F8B91C5750>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.4146981537342071,27.0s
104,104.0,104.0,0.0,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F8A52706D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,52.0s
105,105.0,105.0,0.0,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F73D7930D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,59.0s
106,106.0,106.0,0.0,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F73D7931C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,61.0s
107,107.0,107.0,0.0,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F74150FDC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,20.0s
108,108.0,108.0,0.0,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FA0B709600>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.4094488322734833,31.0s
109,109.0,0.0,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000221ADA67550>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,50.0s
110,110.0,0.0,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000221A77DCA30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,57.0s
111,111.0,0.0,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000222A3D61780>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,57.0s
112,112.0,0.0,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000221ACA5E1D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,22.0s
113,113.0,0.0,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000221A78EDC00>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,126.0s
114,0.0,,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000022007849B40>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3228346407413482,51.0s
115,0.0,,,,,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000221A7936EF0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3228346407413482,57.0s
